,azao_Rio_Negro
2000-06-21,40.688281249999996
2000-06-22,46.87265625
2000-06-23,40.585156250000004
2000-06-24,33.495312500000004
2000-06-25,29.638020833333332
2000-06-26,27.10052083333333
2000-06-27,28.650000000000002
2000-06-28,36.01901041666667
2000-06-29,38.65182291666667
2000-06-30,37.34036458333333
2000-07-01,33.24374999999999
2000-07-02,28.682812500000008
2000-07-03,25.21927083333334
2000-07-04,23.706249999999997
2000-07-05,23.002604166666668
2000-07-06,23.833854166666665
2000-07-07,23.440104166666668
2000-07-08,23.461979166666655
2000-07-09,22.73645833333333
2000-07-10,22.866250000000004
2000-07-11,26.81979166666667
2000-07-12,31.97135416666667
2000-07-13,31.457291666666666
2000-07-14,28.27083333333333
2000-07-15,26.50260416666666
2000-07-16,28.788541666666664
2000-07-17,32.303125
2000-07-18,31.00156249999999
2000-07-19,28.99635416666666
2000-07-20,26.954687500000002
2000-07-21,24.54479166666667
2000-07-22,25.328645833333336
2000-07-23,39.687239583333344
2000-07-24,72.01562499999999
2000-07-25,70.8015625
2000-07-26,55.478125
2000-07-27,46.033593749999994
2000-07-28,38.500781249999996
2000-07-29,34.158854166666664
2000-07-30,31.654166666666658
2000-07-31,31.161250000000006
2000-08-01,31.71614583333333
2000-08-02,30.954166666666662
2000-08-03,29.689062500000002
2000-08-04,29.616145833333338
2000-08-05,29.681770833333335
2000-08-06,28.781249999999996
2000-08-07,27.65104166666667
2000-08-08,26.768750000000008
2000-08-09,26.01041666666667
2000-08-10,25.459895833333338
2000-08-11,25.788020833333345
2000-08-12,25.077083333333334
2000-08-13,24.413541666666664
2000-08-14,23.29208333333334
2000-08-15,22.725520833333334
2000-08-16,25.678645833333334
2000-08-17,31.556521739130428
2000-08-18,30.870833333333334
2000-08-19,28.650000000000006
2000-08-20,27.17343749999999
2000-08-21,25.554687499999996
2000-08-22,23.976041666666664
2000-08-23,23.181250000000006
2000-08-24,22.63802083333333
2000-08-25,21.876562500000006
2000-08-26,22.655989583333326
2000-08-27,29.540364583333332
2000-08-28,47.33593749999999
2000-08-29,57.00625
2000-08-30,49.979687500000004
2000-08-31,43.124218750000004
2000-09-01,37.30625
2000-09-02,32.99947916666667
2000-09-03,30.87760416666666
2000-09-04,29.827604166666674
2000-09-05,29.298958333333335
2000-09-06,28.711979166666662
2000-09-07,27.629166666666666
2000-09-08,27.58906250000001
2000-09-09,26.954687499999988
2000-09-10,26.19270833333333
2000-09-11,29.867708333333336
2000-09-12,69.54765624999999
2000-09-13,162.99088541666666
2000-09-14,188.625
2000-09-15,171.296875
2000-09-16,186.84375
2000-09-17,218.29166666666666
2000-09-18,242.64583333333334
2000-09-19,251.26171875
2000-09-20,257.5984375
2000-09-21,259.75859375
2000-09-22,244.07690217391306
2000-09-23,211.0625
2000-09-24,179.86458333333334
2000-09-25,153.7828125
2000-09-26,132.18463541666668
2000-09-27,109.721875
2000-09-28,93.23125
2000-09-29,83.30781249999998
2000-09-30,75.58749999999999
2000-10-01,69.14728260869566
2000-10-02,65.31249999999999
2000-10-03,61.3515625
2000-10-04,57.62031250000002
2000-10-05,60.37187500000001
2000-10-06,63.751562500000006
2000-10-07,61.14062499999999
2000-10-08,54.5546875
2000-10-09,49.21562500000001
2000-10-10,49.1265625
2000-10-11,57.2828125
2000-10-12,65.90434782608695
2000-10-13,69.07000000000002
2000-10-14,129.46278409090908
2000-10-15,186.078125
2000-10-16,203.46354166666666
2000-10-17,191.40104166666666
2000-10-18,163.46354166666666
2000-10-19,142.40218750000003
2000-10-20,129.73586956521737
2000-10-21,130.04285714285714
2000-10-22,122.69687499999999
2000-10-23,106.17812499999998
2000-10-24,90.18478260869566
2000-10-25,82.02386363636363
2000-10-26,77.26964285714287
2000-10-27,80.02187500000001
2000-10-28,98.81304347826088
2000-10-29,100.65892857142858
2000-10-30,85.06093750000001
2000-10-31,75.49374999999999
2000-11-01,68.67771739130436
2000-11-02,62.24285714285715
2000-11-03,57.04886363636363
2000-11-04,53.828125
2000-11-05,51.41874999999998
2000-11-06,49.309374999999996
2000-11-07,47.410937499999996
2000-11-08,45.810869565217395
2000-11-09,44.738858695652176
2000-11-10,42.47228260869565
2000-11-11,42.23333333333334
2000-11-12,39.67447916666667
2000-11-13,37.05364583333333
2000-11-14,36.81015625
2000-11-15,46.642968749999994
2000-11-16,49.953804347826086
2000-11-17,41.4695652173913
2000-11-18,39.11666666666667
2000-11-19,49.23098958333335
2000-11-20,55.543749999999996
2000-11-21,50.91718749999999
2000-11-22,49.506249999999994
2000-11-23,49.885937500000004
2000-11-24,46.942187499999996
2000-11-25,45.7796875
2000-11-26,62.29375000000001
2000-11-27,56.8482142857143
2000-11-28,48.721195652173904
2000-11-29,44.482812499999994
2000-11-30,43.514322916666664
2000-12-01,48.446875000000006
2000-12-02,57.37187500000002
2000-12-03,52.560869565217395
2000-12-04,47.2733695652174
2000-12-05,44.42771739130435
2000-12-06,43.50390625000001
2000-12-07,40.369531249999994
2000-12-08,37.63097826086956
2000-12-09,34.24635416666667
2000-12-10,33.57916666666666
2000-12-11,33.68489583333333
2000-12-12,32.27395833333333
2000-12-13,30.25416666666666
2000-12-14,30.516666666666666
2000-12-15,41.40911458333334
2000-12-16,50.65937499999999
2000-12-17,48.18671874999999
2000-12-18,39.081250000000004
2000-12-19,36.25516304347826
2000-12-20,35.3125
2000-12-21,32.46195652173913
2000-12-22,31.165625000000006
2000-12-23,33.16718750000001
2000-12-24,34.23307291666667
2000-12-25,42.976649305555554
2000-12-26,58.40271739130434
2000-12-27,58.155113636363666
2000-12-28,54.400000000000006
2000-12-29,57.33437499999999
2000-12-30,89.73967391304349
2000-12-31,99.97272727272728
2001-01-01,106.59510869565216
2001-01-02,103.3515625
2001-01-03,86.60108695652173
2001-01-04,67.22010869565217
2001-01-05,56.5234375
2001-01-06,53.368750000000006
2001-01-07,55.51195652173914
2001-01-08,64.66847826086956
2001-01-09,64.24782608695652
2001-01-10,91.1171875
2001-01-11,114.62173913043479
2001-01-12,165.84619565217392
2001-01-13,254.49672619047618
2001-01-14,275.1859374999999
2001-01-15,260.0145833333333
2001-01-16,244.7796195652174
2001-01-17,231.66071428571428
2001-01-18,235.40625
2001-01-19,215.65625
2001-01-20,200.54166666666666
2001-01-21,215.28645833333334
2001-01-22,234.30434782608697
2001-01-23,234.62698412698415
2001-01-24,205.3125
2001-01-25,171.73958333333334
2001-01-26,152.92028985507247
2001-01-27,136.26597222222225
2001-01-28,125.2163043478261
2001-01-29,115.46141304347829
2001-01-30,103.00652173913043
2001-01-31,111.62031250000003
2001-02-01,145.6633152173913
2001-02-02,148.30178571428573
2001-02-03,133.56458333333336
2001-02-04,142.6212673611111
2001-02-05,158.5199275362319
2001-02-06,201.8695652173913
2001-02-07,237.33695652173913
2001-02-08,247.80978260869566
2001-02-09,229.21354166666666
2001-02-10,194.484375
2001-02-11,167.00520833333334
2001-02-12,148.67421875
2001-02-13,133.88333333333333
2001-02-14,129.82656250000002
2001-02-15,126.55468750000001
2001-02-16,129.11406250000002
2001-02-17,129.37187500000002
2001-02-18,136.309375
2001-02-19,145.76005434782607
2001-02-20,166.75
2001-02-21,180.45833333333334
2001-02-22,188.69270833333334
2001-02-23,192.74479166666666
2001-02-24,193.33333333333334
2001-02-25,180.609375
2001-02-26,168.6875
2001-02-27,158.734375
2001-02-28,145.04003623188405
2001-03-01,126.27386363636364
2001-03-02,114.4796875
2001-03-03,103.4695652173913
2001-03-04,92.56818181818181
2001-03-05,84.51718749999999
2001-03-06,79.5203125
2001-03-07,76.5578125
2001-03-08,85.31875000000001
2001-03-09,107.76250000000002
2001-03-10,101.00568181818184
2001-03-11,104.04062500000002
2001-03-12,96.21249999999999
2001-03-13,83.84218750000001
2001-03-14,73.93750000000001
2001-03-15,67.33749999999999
2001-03-16,77.92717391304348
2001-03-17,74.25625
2001-03-18,77.434375
2001-03-19,83.1296875
2001-03-20,79.7078125
2001-03-21,76.95156250000001
2001-03-22,80.25625000000002
2001-03-23,79.80624999999999
2001-03-24,73.11249999999997
2001-03-25,64.77934782608696
2001-03-26,71.1953125
2001-03-27,78.81249999999999
2001-03-28,81.465625
2001-03-29,81.75624999999998
2001-03-30,76.96358695652174
2001-03-31,68.66193181818183
2001-04-01,62.17656250000001
2001-04-02,61.126562500000006
2001-04-03,55.99945652173913
2001-04-04,50.44204545454545
2001-04-05,47.228125
2001-04-06,46.39374999999999
2001-04-07,50.0453125
2001-04-08,54.74728260869565
2001-04-09,49.653571428571425
2001-04-10,50.139673913043474
2001-04-11,52.37500000000001
2001-04-12,54.671875
2001-04-13,54.15156249999999
2001-04-14,49.140625
2001-04-15,41.97213541666667
2001-04-16,39.47083333333333
2001-04-17,37.89921875000001
2001-04-18,37.46093749999999
2001-04-19,38.43489583333332
2001-04-20,38.83776041666666
2001-04-21,40.090625
2001-04-22,43.168749999999996
2001-04-23,40.365104166666676
2001-04-24,41.6578125
2001-04-25,43.70078125
2001-04-26,52.89531250000002
2001-04-27,52.63750000000001
2001-04-28,49.285937499999996
2001-04-29,46.02812500000001
2001-04-30,45.36718749999999
2001-05-01,42.98749999999999
2001-05-02,38.355208333333344
2001-05-03,35.665056818181824
2001-05-04,92.9532894736842
2001-05-05,62.02656249999998
2001-05-06,87.4375
2001-05-07,71.80000000000003
2001-05-08,59.44843750000001
2001-05-09,55.1953125
2001-05-10,48.55468749999999
2001-05-11,48.55865384615385
2001-05-12,
2001-05-13,
2001-05-14,58.61607142857143
2001-05-15,55.22968749999999
2001-05-16,59.443749999999994
2001-05-17,76.609375
2001-05-18,87.02499999999999
2001-05-19,75.42812500000001
2001-05-20,67.2765625
2001-05-21,63.23124999999998
2001-05-22,60.67656249999998
2001-05-23,59.4625
2001-05-24,59.860937500000006
2001-05-25,55.8109375
2001-05-26,52.04218749999999
2001-05-27,51.362500000000004
2001-05-28,64.0046875
2001-05-29,90.28750000000002
2001-05-30,96.79375
2001-05-31,85.59531250000002
2001-06-01,76.215625
2001-06-02,67.1546875
2001-06-03,59.20468750000001
2001-06-04,54.71875
2001-06-05,51.465624999999996
2001-06-06,48.845312499999984
2001-06-07,48.348437499999996
2001-06-08,54.62968749999999
2001-06-09,58.989062499999996
2001-06-10,58.173437500000006
2001-06-11,55.112500000000004
2001-06-12,49.346875000000004
2001-06-13,45.294791666666676
2001-06-14,43.41536458333334
2001-06-15,41.865885416666664
2001-06-16,40.157031249999996
2001-06-17,41.741927083333344
2001-06-18,51.971875000000004
2001-06-19,62.59375
2001-06-20,67.26718750000002
2001-06-21,84.27343750000001
2001-06-22,82.21093750000001
2001-06-23,72.3484375
2001-06-24,66.03906249999999
2001-06-25,61.782142857142865
2001-06-26,92.8796875
2001-06-27,176.3890625
2001-06-28,207.60416666666666
2001-06-29,191.70052083333331
2001-06-30,163.9375
2001-07-01,141.55286458333333
2001-07-02,126.54062499999998
2001-07-03,115.62812499999997
2001-07-04,105.11874999999999
2001-07-05,92.47187500000001
2001-07-06,79.3328125
2001-07-07,71.0359375
2001-07-08,65.72499999999998
2001-07-09,61.79687499999999
2001-07-10,58.69485294117647
2001-07-11,55.49687500000001
2001-07-12,57.090624999999996
2001-07-13,60.573437500000004
2001-07-14,57.076562499999994
2001-07-15,52.35625000000001
2001-07-16,49.22499999999999
2001-07-17,46.754687499999996
2001-07-18,44.834375
2001-07-19,66.0203125
2001-07-20,108.07187500000002
2001-07-21,104.65937499999997
2001-07-22,87.77968750000001
2001-07-23,88.33749999999999
2001-07-24,80.846875
2001-07-25,79.0515625
2001-07-26,116.06406250000002
2001-07-27,191.89583333333334
2001-07-28,256.99635416666666
2001-07-29,281.825
2001-07-30,281.94531250000006
2001-07-31,264.8856770833333
2001-08-01,238.94270833333334
2001-08-02,209.53645833333334
2001-08-03,177.21875
2001-08-04,147.72447916666667
2001-08-05,126.1975543478261
2001-08-06,107.14107142857144
2001-08-07,92.86093749999999
2001-08-08,82.2578125
2001-08-09,75.60625
2001-08-10,70.48281250000001
2001-08-11,66.02968749999998
2001-08-12,62.893750000000004
2001-08-13,59.69218750000001
2001-08-14,57.15156249999999
2001-08-15,54.6109375
2001-08-16,52.52031250000001
2001-08-17,50.64062500000001
2001-08-18,49.224999999999994
2001-08-19,47.78593750000001
2001-08-20,46.18281250000001
2001-08-21,45.90625000000001
2001-08-22,45.01093750000001
2001-08-23,45.878125000000004
2001-08-24,45.3296875
2001-08-25,43.66328124999999
2001-08-26,43.91223958333334
2001-08-27,49.28125
2001-08-28,67.83437499999998
2001-08-29,75.0296875
2001-08-30,79.45468749999999
2001-08-31,96.84531249999999
2001-09-01,88.90000000000002
2001-09-02,72.39062499999999
2001-09-03,62.0078125
2001-09-04,54.49375
2001-09-05,51.615624999999994
2001-09-06,51.46562499999999
2001-09-07,54.151562500000004
2001-09-08,52.220312500000006
2001-09-09,50.03125
2001-09-10,49.43125000000001
2001-09-11,50.300657894736844
2001-09-12,66.89943181818182
2001-09-13,60.6578125
2001-09-14,51.73749999999999
2001-09-15,51.048437500000006
2001-09-16,51.521875000000016
2001-09-17,48.62500000000001
2001-09-18,45.65703125000002
2001-09-19,42.556510416666676
2001-09-20,40.409375
2001-09-21,39.559375
2001-09-22,41.30885416666667
2001-09-23,59.7484375
2001-09-24,89.06406249999999
2001-09-25,84.50714285714284
2001-09-26,72.75217391304349
2001-09-27,65.76739130434783
2001-09-28,63.59687499999999
2001-09-29,71.5421875
2001-09-30,83.81875000000001
2001-10-01,111.22853260869567
2001-10-02,236.97982954545452
2001-10-03,292.72421875000003
2001-10-04,305.31328125
2001-10-05,286.90546875
2001-10-06,239.53559782608698
2001-10-07,196.52777777777777
2001-10-08,172.609375
2001-10-09,183.82291666666666
2001-10-10,195.59895833333334
2001-10-11,175.72395833333334
2001-10-12,144.01380208333333
2001-10-13,123.77031250000003
2001-10-14,109.965625
2001-10-15,97.86250000000001
2001-10-16,89.77656250000001
2001-10-17,83.52771739130435
2001-10-18,77.83260869565217
2001-10-19,76.61874999999998
2001-10-20,87.05312500000001
2001-10-21,96.83125
2001-10-22,91.89318181818182
2001-10-23,85.85597826086955
2001-10-24,78.68465909090911
2001-10-25,69.60625
2001-10-26,61.909375000000004
2001-10-27,57.137499999999996
2001-10-28,53.279687499999994
2001-10-29,51.34374999999999
2001-10-30,49.745312500000004
2001-10-31,49.07500000000001
2001-11-01,49.82031249999999
2001-11-02,46.698437500000004
2001-11-03,44.36614583333333
2001-11-04,42.86005434782608
2001-11-05,41.93152173913043
2001-11-06,41.963281249999994
2001-11-07,40.776822916666674
2001-11-08,45.53463541666665
2001-11-09,47.40156250000001
2001-11-10,45.73098958333333
2001-11-11,68.00963541666667
2001-11-12,126.28659420289857
2001-11-13,140.05767045454544
2001-11-14,109.60468750000001
2001-11-15,90.61562500000002
2001-11-16,84.75054347826087
2001-11-17,83.11818181818182
2001-11-18,87.38858695652173
2001-11-19,75.52954545454546
2001-11-20,67.02343750000001
2001-11-21,61.927717391304334
2001-11-22,58.048749999999984
2001-11-23,58.13124999999999
2001-11-24,60.784375000000004
2001-11-25,56.44843749999999
2001-11-26,59.75597826086957
2001-11-27,56.54821428571428
2001-11-28,50.42656250000001
2001-11-29,49.68437499999999
2001-11-30,60.21902173913043
2001-12-01,80.483125
2001-12-02,83.95681818181818
2001-12-03,72.5453125
2001-12-04,63.40978260869564
2001-12-05,57.475000000000016
2001-12-06,63.81413043478261
2001-12-07,77.3732142857143
2001-12-08,67.0482142857143
2001-12-09,57.08043478260869
2001-12-10,60.681250000000006
2001-12-11,80.2945652173913
2001-12-12,75.465625
2001-12-13,64.11079545454545
2001-12-14,65.18593750000001
2001-12-15,71.8913043478261
2001-12-16,71.43152173913043
2001-12-17,69.06413043478261
2001-12-18,63.36029411764706
2001-12-19,54.596022727272725
2001-12-20,48.596022727272725
2001-12-21,45.957812499999996
2001-12-22,48.116304347826095
2001-12-23,68.74642857142858
2001-12-24,94.98035714285713
2001-12-25,88.63423913043479
2001-12-26,68.7820652173913
2001-12-27,61.084374999999994
2001-12-28,55.74510869565218
2001-12-29,51.0267857142857
2001-12-30,47.81875
2001-12-31,45.14479166666666
2002-01-01,49.25781250000001
2002-01-02,69.5288043478261
2002-01-03,87.44285714285714
2002-01-04,69.58749999999999
2002-01-05,54.32499999999999
2002-01-06,52.431250000000006
2002-01-07,55.36847826086956
2002-01-08,49.35892857142858
2002-01-09,46.64772727272727
2002-01-10,47.36363636363637
2002-01-11,48.19642857142857
2002-01-12,52.18260869565218
2002-01-13,73.32045454545454
2002-01-14,104.27499999999999
2002-01-15,113.30312500000004
2002-01-16,97.44347826086955
2002-01-17,88.94239130434782
2002-01-18,76.73295454545455
2002-01-19,67.628125
2002-01-20,61.19218750000001
2002-01-21,53.78858695652174
2002-01-22,73.7982142857143
2002-01-23,141.56071428571425
2002-01-24,169.34782608695653
2002-01-25,186.45643939393938
2002-01-26,196.6576086956522
2002-01-27,179.63690476190476
2002-01-28,147.62244318181817
2002-01-29,129.29036458333331
2002-01-30,116.04062499999999
2002-01-31,106.80543478260871
2002-02-01,107.12124999999996
2002-02-02,95.2929347826087
2002-02-03,81.11363636363636
2002-02-04,70.4265625
2002-02-05,62.5703125
2002-02-06,57.748913043478254
2002-02-07,60.79204545454545
2002-02-08,81.39488636363637
2002-02-09,72.32173913043479
2002-02-10,58.03947368421054
2002-02-11,54.75625000000002
2002-02-12,52.1663043478261
2002-02-13,55.84374999999999
2002-02-14,63.30706521739131
2002-02-15,61.75652173913043
2002-02-16,57.301562499999996
2002-02-17,52.417187500000004
2002-02-18,46.740624999999994
2002-02-19,43.67771739130434
2002-02-20,42.48125
2002-02-21,44.65085227272727
2002-02-22,50.80937500000002
2002-02-23,58.46406249999998
2002-02-24,58.5086956521739
2002-02-25,55.61406250000001
2002-02-26,51.029687499999994
2002-02-27,46.836718749999996
2002-02-28,56.53260869565217
2002-03-01,76.04602272727271
2002-03-02,66.82187499999999
2002-03-03,54.910937499999996
2002-03-04,51.3429347826087
2002-03-05,46.385714285714286
2002-03-06,42.68046875000001
2002-03-07,41.04244791666667
2002-03-08,50.706250000000004
2002-03-09,57.580978260869564
2002-03-10,65.06071428571428
2002-03-11,61.881249999999994
2002-03-12,57.995312500000004
2002-03-13,65.73437499999999
2002-03-14,71.35000000000001
2002-03-15,64.825
2002-03-16,61.6796875
2002-03-17,56.93369565217392
2002-03-18,48.428125
2002-03-19,42.108531746031744
2002-03-20,36.920833333333334
2002-03-21,34.162499999999994
2002-03-22,33.068749999999994
2002-03-23,31.665104166666676
2002-03-24,31.663281250000004
2002-03-25,32.33229166666667
2002-03-26,32.4125
2002-03-27,32.75869565217392
2002-03-28,31.282291666666662
2002-03-29,29.349999999999998
2002-03-30,26.677604166666658
2002-03-31,24.209375000000005
2002-04-01,24.147395833333334
